"","dep","bmsy_b0","fmsy_m","ssd"
"1",0.1,0.1,0.1,354568026256880
"2",0.15,0.1,0.1,413248185691848
"3",0.2,0.1,0.1,520889469286527
"4",0.25,0.1,0.1,628507437443583
"5",0.3,0.1,0.1,781431612111047
"6",0.35,0.1,0.1,958577512268929
"7",0.4,0.1,0.1,1260414666956903
"8",0.45,0.1,0.1,1640544681653741
"9",0.5,0.1,0.1,2620568509005761
"10",0.55,0.1,0.1,2820836642278950
"11",0.6,0.1,0.1,3742894809182243
"12",0.65,0.1,0.1,5045970198091401
"13",0.7,0.1,0.1,7866676093867790
"14",0.75,0.1,0.1,12218693249954836
"15",0.8,0.1,0.1,18022405367089404
"16",0.85,0.1,0.1,34068758979655588
"17",0.9,0.1,0.1,85123483840823280
"18",0.1,0.15,0.1,314750927779544
"19",0.15,0.15,0.1,382921047093190
"20",0.2,0.15,0.1,469314049263094
"21",0.25,0.15,0.1,537283007783026
"22",0.3,0.15,0.1,711435724255910
"23",0.35,0.15,0.1,855702274438992
"24",0.4,0.15,0.1,1059466548704155
"25",0.45,0.15,0.1,1483003437727859
"26",0.5,0.15,0.1,1895943101393488
"27",0.55,0.15,0.1,2054156823575433
"28",0.6,0.15,0.1,3203225415231591
"29",0.65,0.15,0.1,4786780033859640
"30",0.7,0.15,0.1,8042136027566250
"31",0.75,0.15,0.1,11403187107945680
"32",0.8,0.15,0.1,17954598708802840
"33",0.85,0.15,0.1,35294281180266548
"34",0.9,0.15,0.1,83679397243738160
"35",0.1,0.2,0.1,285969262381471
"36",0.15,0.2,0.1,328550727189817
"37",0.2,0.2,0.1,399011276285907
"38",0.25,0.2,0.1,512744637615318
"39",0.3,0.2,0.1,631623493659440
"40",0.35,0.2,0.1,812835693731059
"41",0.4,0.2,0.1,946997875736474
"42",0.45,0.2,0.1,1208184792768731
"43",0.5,0.2,0.1,1764854240869401
"44",0.55,0.2,0.1,2550053417750260
"45",0.6,0.2,0.1,2906103581265970
"46",0.65,0.2,0.1,4646143326776463
"47",0.7,0.2,0.1,5909678264798059
"48",0.75,0.2,0.1,10848503752319116
"49",0.8,0.2,0.1,16281906875301078
"50",0.85,0.2,0.1,29515000893157300
"51",0.9,0.2,0.1,74446764208153328
"52",0.1,0.25,0.1,254255207734162
"53",0.15,0.25,0.1,299331781414387
"54",0.2,0.25,0.1,359406618510696
"55",0.25,0.25,0.1,439227895843099
"56",0.3,0.25,0.1,559819562597764
"57",0.35,0.25,0.1,685291071321214
"58",0.4,0.25,0.1,908896296620853
"59",0.45,0.25,0.1,1081485043650451
"60",0.5,0.25,0.1,1578615068704079
"61",0.55,0.25,0.1,2145929718216754
"62",0.6,0.25,0.1,2320034957675990
"63",0.65,0.25,0.1,3371917050880853
"64",0.7,0.25,0.1,4861794020783657
"65",0.75,0.25,0.1,7979824498948549
"66",0.8,0.25,0.1,12913818802245590
"67",0.85,0.25,0.1,25892707724783796
"68",0.9,0.25,0.1,62401166115486192
"69",0.1,0.3,0.1,235370205652325
"70",0.15,0.3,0.1,276788199180447
"71",0.2,0.3,0.1,310299001322541
"72",0.25,0.3,0.1,383378714218981
"73",0.3,0.3,0.1,442926715248035
"74",0.35,0.3,0.1,588444374077217
"75",0.4,0.3,0.1,645715475581421
"76",0.45,0.3,0.1,859432931464779
"77",0.5,0.3,0.1,1357695198244213
"78",0.55,0.3,0.1,1617400556640432
"79",0.6,0.3,0.1,2280856049397132
"80",0.65,0.3,0.1,3141363642348378
"81",0.7,0.3,0.1,4528752384993049
"82",0.75,0.3,0.1,7560510900761190
"83",0.8,0.3,0.1,10455129786049770
"84",0.85,0.3,0.1,23097649990582492
"85",0.9,0.3,0.1,52892702505186264
"86",0.1,0.35,0.1,215159478396502
"87",0.15,0.35,0.1,251663229893405
"88",0.2,0.35,0.1,279720705532640
"89",0.25,0.35,0.1,352504854721287
"90",0.3,0.35,0.1,416150404161442
