"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",0.993465
"2",2,"2013","SS3",0.986452
"3",3,"2013","SS3",0.993856
"4",4,"2013","SS3",0.996794
"5",5,"2013","SS3",0.990703
"6",6,"2013","SS3",0.986915
"7",7,"2013","SS3",0.990519
"8",8,"2013","SS3",0.981915
"9",9,"2013","SS3",0.981236
"10",10,"2013","SS3",0.97962
"11",11,"2013","SS3",0.970189
"12",12,"2013","SS3",0.979787
"13",13,"2013","SS3",0.978081
"14",14,"2013","SS3",0.977937
"15",15,"2013","SS3",0.984414
"16",16,"2013","SS3",0.976389
"17",17,"2013","SS3",0.976742
"18",18,"2013","SS3",0.992619
"19",19,"2013","SS3",1.00195
"20",20,"2013","SS3",0.998371
"21",21,"2013","SS3",0.997537
"22",22,"2013","SS3",1.00668
"23",23,"2013","SS3",1.0112
"24",24,"2013","SS3",1.00233
"25",25,"2013","SS3",0.996647
"26",26,"2013","SS3",0.994237
"27",27,"2013","SS3",0.989037
"28",28,"2013","SS3",0.987836
"29",29,"2013","SS3",1.01426
"30",30,"2013","SS3",1.02151
"31",31,"2013","SS3",1.01268
"32",32,"2013","SS3",1.0138
"33",33,"2013","SS3",1.015
"34",34,"2013","SS3",1.01371
"35",35,"2013","SS3",1.02425
"36",36,"2013","SS3",1.02834
"37",37,"2013","SS3",1.0236
"38",38,"2013","SS3",1.02254
"39",39,"2013","SS3",1.01444
"40",40,"2013","SS3",1.00956
"41",41,"2013","SS3",1.00045
"42",42,"2013","SS3",1.00109
"43",43,"2013","SS3",0.990695
"44",44,"2013","SS3",0.996331
"45",45,"2013","SS3",0.984632
"46",46,"2013","SS3",0.979441
"47",47,"2013","SS3",0.977015
"48",48,"2013","SS3",0.984084
"49",49,"2013","SS3",0.982769
"50",50,"2013","SS3",0.979567
"51",51,"2013","SS3",0.979749
"52",52,"2013","SS3",0.980162
"53",53,"2013","SS3",0.979971
"54",54,"2013","SS3",0.977783
"55",55,"2013","SS3",0.976294
"56",56,"2013","SS3",0.972485
"57",57,"2013","SS3",0.982329
"58",58,"2013","SS3",0.987134
"59",59,"2013","SS3",0.994841
"60",60,"2013","SS3",0.994283
"61",61,"2013","SS3",0.986111
"62",62,"2013","SS3",0.984644
"63",63,"2013","SS3",0.989994
"64",64,"2013","SS3",0.989439
"65",65,"2013","SS3",0.988868
"66",66,"2013","SS3",0.99227
"67",67,"2013","SS3",0.990815
"68",68,"2013","SS3",0.984197
"69",69,"2013","SS3",0.993482
"70",70,"2013","SS3",0.9905
"71",71,"2013","SS3",0.993571
"72",72,"2013","SS3",0.99433
"73",73,"2013","SS3",0.988922
"74",74,"2013","SS3",0.990542
"75",75,"2013","SS3",0.978834
"76",76,"2013","SS3",0.97865
"77",77,"2013","SS3",0.974533
"78",78,"2013","SS3",0.97303
"79",79,"2013","SS3",0.969301
"80",80,"2013","SS3",0.956041
"81",81,"2013","SS3",0.959285
"82",82,"2013","SS3",0.944166
"83",83,"2013","SS3",0.947888
"84",84,"2013","SS3",0.953065
"85",85,"2013","SS3",0.958994
"86",86,"2013","SS3",0.970801
"87",87,"2013","SS3",0.976076
"88",88,"2013","SS3",0.976513
"89",89,"2013","SS3",0.995809
"90",90,"2013","SS3",1.00107
"91",91,"2013","SS3",1.00091
"92",92,"2013","SS3",1.00192
"93",93,"2013","SS3",1.00401
"94",94,"2013","SS3",0.997806
"95",95,"2013","SS3",0.995252
"96",96,"2013","SS3",0.995055
"97",97,"2013","SS3",0.988077
"98",98,"2013","SS3",0.993085
"99",99,"2013","SS3",0.981801
"100",100,"2013","SS3",0.987653
"101",101,"2013","SS3",0.994917
"102",102,"2013","SS3",0.997667
"103",103,"2013","SS3",1.00084
"104",104,"2013","SS3",0.988647
"105",105,"2013","SS3",0.988121
"106",106,"2013","SS3",0.987266
"107",107,"2013","SS3",0.976452
"108",108,"2013","SS3",0.981425
"109",109,"2013","SS3",0.990462
"110",110,"2013","SS3",0.995525
"111",111,"2013","SS3",0.995458
"112",112,"2013","SS3",1.00034
"113",113,"2013","SS3",0.998209
"114",114,"2013","SS3",0.996983
"115",115,"2013","SS3",1.00629
"116",116,"2013","SS3",1.01083
"117",117,"2013","SS3",1.00761
"118",118,"2013","SS3",1.01246
"119",119,"2013","SS3",1.00183
"120",120,"2013","SS3",0.991413
"121",121,"2013","SS3",0.996295
"122",122,"2013","SS3",0.99272
"123",123,"2013","SS3",0.986148
"124",124,"2013","SS3",0.983757
"125",125,"2013","SS3",0.991462
"126",126,"2013","SS3",0.983432
"127",127,"2013","SS3",0.978092
"128",128,"2013","SS3",0.964301
"129",129,"2013","SS3",0.967246
"130",130,"2013","SS3",0.973364
"131",131,"2013","SS3",0.982893
"132",132,"2013","SS3",0.983081
"133",133,"2013","SS3",0.986945
"134",134,"2013","SS3",0.987893
"135",135,"2013","SS3",0.989547
"136",136,"2013","SS3",0.994093
"137",137,"2013","SS3",0.981757
"138",138,"2013","SS3",0.982261
"139",139,"2013","SS3",0.980786
"140",140,"2013","SS3",0.992317
