"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",0.989777
"2",2,"2013","SS3",0.987538
"3",3,"2013","SS3",0.992985
"4",4,"2013","SS3",0.987859
"5",5,"2013","SS3",0.976108
"6",6,"2013","SS3",0.972432
"7",7,"2013","SS3",0.975311
"8",8,"2013","SS3",0.96926
"9",9,"2013","SS3",0.958639
"10",10,"2013","SS3",0.957928
"11",11,"2013","SS3",0.958189
"12",12,"2013","SS3",0.964337
"13",13,"2013","SS3",0.959551
"14",14,"2013","SS3",0.95382
"15",15,"2013","SS3",0.956816
"16",16,"2013","SS3",0.953664
"17",17,"2013","SS3",0.955198
"18",18,"2013","SS3",0.96
"19",19,"2013","SS3",0.960233
"20",20,"2013","SS3",0.960103
"21",21,"2013","SS3",0.957819
"22",22,"2013","SS3",0.963654
"23",23,"2013","SS3",0.967274
"24",24,"2013","SS3",0.965887
"25",25,"2013","SS3",0.97157
"26",26,"2013","SS3",0.96306
"27",27,"2013","SS3",0.960448
"28",28,"2013","SS3",0.966506
"29",29,"2013","SS3",0.989145
"30",30,"2013","SS3",0.992244
"31",31,"2013","SS3",0.989077
"32",32,"2013","SS3",0.990727
"33",33,"2013","SS3",0.993184
"34",34,"2013","SS3",0.995091
"35",35,"2013","SS3",0.996269
"36",36,"2013","SS3",0.995774
"37",37,"2013","SS3",0.994772
"38",38,"2013","SS3",0.996199
"39",39,"2013","SS3",0.983329
"40",40,"2013","SS3",0.979729
"41",41,"2013","SS3",0.971343
"42",42,"2013","SS3",0.976249
"43",43,"2013","SS3",0.96984
"44",44,"2013","SS3",0.97138
"45",45,"2013","SS3",0.968403
"46",46,"2013","SS3",0.96397
"47",47,"2013","SS3",0.966373
"48",48,"2013","SS3",0.968025
"49",49,"2013","SS3",0.969115
"50",50,"2013","SS3",0.961463
"51",51,"2013","SS3",0.955731
"52",52,"2013","SS3",0.95809
"53",53,"2013","SS3",0.961411
"54",54,"2013","SS3",0.962476
"55",55,"2013","SS3",0.964662
"56",56,"2013","SS3",0.956914
"57",57,"2013","SS3",0.964934
"58",58,"2013","SS3",0.96081
"59",59,"2013","SS3",0.971298
"60",60,"2013","SS3",0.968269
"61",61,"2013","SS3",0.960349
"62",62,"2013","SS3",0.959438
