"","iter","projection_year_id","variable","value"
"1",1,"2003","SS3",0.881591
"2",2,"2003","SS3",0.899187
"3",3,"2003","SS3",0.886999
"4",4,"2003","SS3",0.891534
"5",5,"2003","SS3",0.896001
"6",6,"2003","SS3",0.868434
"7",7,"2003","SS3",0.895829
"8",8,"2003","SS3",0.901662
"9",9,"2003","SS3",0.883567
"10",10,"2003","SS3",0.895362
"11",11,"2003","SS3",0.896066
"12",12,"2003","SS3",0.876065
"13",13,"2003","SS3",0.892697
"14",14,"2003","SS3",0.895155
"15",15,"2003","SS3",0.879029
"16",16,"2003","SS3",0.875042
"17",17,"2003","SS3",0.88198
"18",18,"2003","SS3",0.89147
"19",19,"2003","SS3",0.887057
"20",20,"2003","SS3",0.89059
"21",21,"2003","SS3",0.892147
"22",22,"2003","SS3",0.880726
"23",23,"2003","SS3",0.890079
"24",24,"2003","SS3",0.865413
"25",25,"2003","SS3",0.887981
"26",26,"2003","SS3",0.893325
"27",27,"2003","SS3",0.889646
"28",28,"2003","SS3",0.897158
"29",29,"2003","SS3",0.88702
"30",30,"2003","SS3",0.887083
"31",31,"2003","SS3",0.883957
"32",32,"2003","SS3",0.889757
"33",33,"2003","SS3",0.904052
"34",34,"2003","SS3",0.889528
"35",35,"2003","SS3",0.874382
"36",36,"2003","SS3",0.879603
"37",37,"2003","SS3",0.893678
"38",38,"2003","SS3",0.897775
"39",39,"2003","SS3",0.89321
"40",40,"2003","SS3",0.900203
"41",41,"2003","SS3",0.890068
"42",42,"2003","SS3",0.88801
"43",43,"2003","SS3",0.897613
"44",44,"2003","SS3",0.868682
"45",45,"2003","SS3",0.907449
"46",46,"2003","SS3",0.897689
"47",47,"2003","SS3",0.89309
"48",48,"2003","SS3",0.890377
"49",49,"2003","SS3",0.898771
"50",50,"2003","SS3",0.895836
"51",51,"2003","SS3",0.891181
"52",52,"2003","SS3",0.901201
"53",53,"2003","SS3",0.902711
"54",54,"2003","SS3",0.898263
"55",55,"2003","SS3",0.895689
"56",56,"2003","SS3",0.884869
"57",57,"2003","SS3",0.896776
"58",58,"2003","SS3",0.896111
"59",59,"2003","SS3",0.889202
"60",60,"2003","SS3",0.894242
"61",61,"2003","SS3",0.882586
"62",62,"2003","SS3",0.905412
"63",63,"2003","SS3",0.887818
"64",64,"2003","SS3",0.890644
"65",65,"2003","SS3",0.903782
"66",66,"2003","SS3",0.872385
"67",67,"2003","SS3",0.893531
"68",68,"2003","SS3",0.897494
"69",69,"2003","SS3",0.895124
"70",70,"2003","SS3",0.875024
"71",71,"2003","SS3",0.896473
"72",72,"2003","SS3",0.887037
"73",73,"2003","SS3",0.903423
"74",74,"2003","SS3",0.89241
"75",75,"2003","SS3",0.883498
"76",76,"2003","SS3",0.88061
"77",77,"2003","SS3",0.88967
"78",78,"2003","SS3",0.886084
"79",79,"2003","SS3",0.888859
"80",80,"2003","SS3",0.89211
"81",81,"2003","SS3",0.881551
"82",82,"2003","SS3",0.882669
"83",83,"2003","SS3",0.894152
"84",84,"2003","SS3",0.898868
"85",85,"2003","SS3",0.897793
"86",86,"2003","SS3",0.897508
"87",87,"2003","SS3",0.910283
"88",88,"2003","SS3",0.888205
"89",89,"2003","SS3",0.884213
"90",90,"2003","SS3",0.873123
"91",91,"2003","SS3",0.887296
"92",92,"2003","SS3",0.897686
"93",93,"2003","SS3",0.900787
"94",94,"2003","SS3",0.900445
"95",95,"2003","SS3",0.898122
"96",96,"2003","SS3",0.894737
"97",97,"2003","SS3",0.89613
"98",98,"2003","SS3",0.907794
"99",99,"2003","SS3",0.893707
"100",100,"2003","SS3",0.884548
"101",101,"2003","SS3",0.88105
"102",102,"2003","SS3",0.878986
"103",103,"2003","SS3",0.884641
"104",104,"2003","SS3",0.897733
"105",105,"2003","SS3",0.893134
"106",106,"2003","SS3",0.890354
"107",107,"2003","SS3",0.885027
"108",108,"2003","SS3",0.891891
"109",109,"2003","SS3",0.88792
"110",110,"2003","SS3",0.900092
"111",111,"2003","SS3",0.890729
"112",112,"2003","SS3",0.89012
"113",113,"2003","SS3",0.902465
"114",114,"2003","SS3",0.896607
"115",115,"2003","SS3",0.901428
"116",116,"2003","SS3",0.890983
"117",117,"2003","SS3",0.893857
"118",118,"2003","SS3",0.887292
"119",119,"2003","SS3",0.895208
"120",120,"2003","SS3",0.892904
"121",121,"2003","SS3",0.884479
"122",122,"2003","SS3",0.87389
"123",123,"2003","SS3",0.90058
"124",124,"2003","SS3",0.894929
"125",125,"2003","SS3",0.891708
"126",126,"2003","SS3",0.885896
"127",127,"2003","SS3",0.870091
"128",128,"2003","SS3",0.881413
"129",129,"2003","SS3",0.887759
"130",130,"2003","SS3",0.89261
"131",131,"2003","SS3",0.885462
"132",132,"2003","SS3",0.887036
"133",133,"2003","SS3",0.896626
"134",134,"2003","SS3",0.897285
"135",135,"2003","SS3",0.885796
"136",136,"2003","SS3",0.891907
"137",137,"2003","SS3",0.886879
"138",138,"2003","SS3",0.896614
"139",139,"2003","SS3",0.863335
"140",140,"2003","SS3",0.901351
"141",141,"2003","SS3",0.899313
