"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",0.906611
"2",2,"2013","SS3",0.899326
"3",3,"2013","SS3",0.899571
"4",4,"2013","SS3",0.894756
"5",5,"2013","SS3",0.89561
"6",6,"2013","SS3",0.883531
"7",7,"2013","SS3",0.903109
"8",8,"2013","SS3",0.90975
"9",9,"2013","SS3",0.895393
"10",10,"2013","SS3",0.90068
"11",11,"2013","SS3",0.892079
"12",12,"2013","SS3",0.897575
"13",13,"2013","SS3",0.892385
"14",14,"2013","SS3",0.886889
"15",15,"2013","SS3",0.882685
"16",16,"2013","SS3",0.883013
"17",17,"2013","SS3",0.89661
"18",18,"2013","SS3",0.896826
"19",19,"2013","SS3",0.892912
"20",20,"2013","SS3",0.900375
"21",21,"2013","SS3",0.895854
"22",22,"2013","SS3",0.897148
"23",23,"2013","SS3",0.893759
"24",24,"2013","SS3",0.89303
"25",25,"2013","SS3",0.887714
"26",26,"2013","SS3",0.893401
"27",27,"2013","SS3",0.913707
"28",28,"2013","SS3",0.901831
"29",29,"2013","SS3",0.903952
"30",30,"2013","SS3",0.900799
"31",31,"2013","SS3",0.89362
"32",32,"2013","SS3",0.897653
"33",33,"2013","SS3",0.897875
"34",34,"2013","SS3",0.899574
"35",35,"2013","SS3",0.901911
"36",36,"2013","SS3",0.896448
"37",37,"2013","SS3",0.902
"38",38,"2013","SS3",0.899352
"39",39,"2013","SS3",0.902212
"40",40,"2013","SS3",0.885509
"41",41,"2013","SS3",0.898962
"42",42,"2013","SS3",0.898948
"43",43,"2013","SS3",0.904855
"44",44,"2013","SS3",0.894117
"45",45,"2013","SS3",0.907681
"46",46,"2013","SS3",0.89846
"47",47,"2013","SS3",0.904325
"48",48,"2013","SS3",0.904347
"49",49,"2013","SS3",0.901715
"50",50,"2013","SS3",0.903764
"51",51,"2013","SS3",0.910536
"52",52,"2013","SS3",0.903562
"53",53,"2013","SS3",0.901259
"54",54,"2013","SS3",0.909004
"55",55,"2013","SS3",0.897926
"56",56,"2013","SS3",0.896229
"57",57,"2013","SS3",0.897897
"58",58,"2013","SS3",0.903513
"59",59,"2013","SS3",0.895974
"60",60,"2013","SS3",0.896283
"61",61,"2013","SS3",0.906863
"62",62,"2013","SS3",0.892595
"63",63,"2013","SS3",0.902355
"64",64,"2013","SS3",0.89064
"65",65,"2013","SS3",0.91617
"66",66,"2013","SS3",0.8979
"67",67,"2013","SS3",0.903341
"68",68,"2013","SS3",0.904196
"69",69,"2013","SS3",0.901067
"70",70,"2013","SS3",0.886324
"71",71,"2013","SS3",0.904627
"72",72,"2013","SS3",0.912632
"73",73,"2013","SS3",0.914009
"74",74,"2013","SS3",0.887098
"75",75,"2013","SS3",0.899835
"76",76,"2013","SS3",0.896433
"77",77,"2013","SS3",0.908865
"78",78,"2013","SS3",0.897816
"79",79,"2013","SS3",0.89215
"80",80,"2013","SS3",0.898625
"81",81,"2013","SS3",0.892637
"82",82,"2013","SS3",0.903762
"83",83,"2013","SS3",0.897533
"84",84,"2013","SS3",0.906853
"85",85,"2013","SS3",0.898077
"86",86,"2013","SS3",0.885579
"87",87,"2013","SS3",0.913064
"88",88,"2013","SS3",0.906541
"89",89,"2013","SS3",0.898482
"90",90,"2013","SS3",0.904889
"91",91,"2013","SS3",0.905821
"92",92,"2013","SS3",0.903366
"93",93,"2013","SS3",0.904586
"94",94,"2013","SS3",0.904237
"95",95,"2013","SS3",0.895145
"96",96,"2013","SS3",0.911291
"97",97,"2013","SS3",0.897185
"98",98,"2013","SS3",0.91073
"99",99,"2013","SS3",0.90391
"100",100,"2013","SS3",0.885723
"101",101,"2013","SS3",0.904113
"102",102,"2013","SS3",0.888373
"103",103,"2013","SS3",0.905733
"104",104,"2013","SS3",0.88846
