"","projection_year_id","variable","value","fmsy_0","fmsy_1","fmsy_2","fmsy_3","fmsy_4","fmsy_5","fmsy_6","fmsy1.25_0","fmsy1.25_1","fmsy1.25_2","fmsy1.25_3","fmsy1.25_4","fmsy1.25_5","fmsy1.25_6","fmsy0.75_0","fmsy0.75_1","fmsy0.75_2","fmsy0.75_3","fmsy0.75_4","fmsy0.75_5","fmsy0.75_6"
"1",2013,"SS3",1.017215,0.0199652803132621,0.241128988497029,1.017215,0.693570924658998,0.306372623010152,0.129406439922246,0.0540651933443702,0.0249566003915777,0.301411235621286,1.27151875,0.866963655823747,0.38296577876269,0.161758049902807,0.0675814916804628,0.0149739602349466,0.180846741372772,0.76291125,0.520178193494248,0.229779467257614,0.0970548299416843,0.0405488950082777
"2",2014,"SS3",1.017215,0.0199652803132621,0.241128988497029,1.017215,0.693570924658998,0.306372623010152,0.129406439922246,0.0540651933443702,0.0249566003915777,0.301411235621286,1.27151875,0.866963655823747,0.38296577876269,0.161758049902807,0.0675814916804628,0.0149739602349466,0.180846741372772,0.76291125,0.520178193494248,0.229779467257614,0.0970548299416843,0.0405488950082777
"3",2015,"SS3",1.017215,0.0199652803132621,0.241128988497029,1.017215,0.693570924658998,0.306372623010152,0.129406439922246,0.0540651933443702,0.0249566003915777,0.301411235621286,1.27151875,0.866963655823747,0.38296577876269,0.161758049902807,0.0675814916804628,0.0149739602349466,0.180846741372772,0.76291125,0.520178193494248,0.229779467257614,0.0970548299416843,0.0405488950082777
"4",2016,"SS3",1.017215,0.0199652803132621,0.241128988497029,1.017215,0.693570924658998,0.306372623010152,0.129406439922246,0.0540651933443702,0.0249566003915777,0.301411235621286,1.27151875,0.866963655823747,0.38296577876269,0.161758049902807,0.0675814916804628,0.0149739602349466,0.180846741372772,0.76291125,0.520178193494248,0.229779467257614,0.0970548299416843,0.0405488950082777
"5",2017,"SS3",1.017215,0.0199652803132621,0.241128988497029,1.017215,0.693570924658998,0.306372623010152,0.129406439922246,0.0540651933443702,0.0249566003915777,0.301411235621286,1.27151875,0.866963655823747,0.38296577876269,0.161758049902807,0.0675814916804628,0.0149739602349466,0.180846741372772,0.76291125,0.520178193494248,0.229779467257614,0.0970548299416843,0.0405488950082777
"6",2013,"amo",0.968188565765766,0.0190030191371625,0.229507360329417,0.968188565765766,0.660143075753337,0.291606465164291,0.123169472991622,0.0514594279497792,0.0237537739214531,0.286884200411772,1.21023570720721,0.825178844691671,0.364508081455364,0.153961841239528,0.064324284937224,0.0142522643528719,0.172130520247063,0.726141424324324,0.495107306815003,0.218704848873218,0.0923771047437165,0.0385945709623344
"7",2014,"amo",0.968188565765766,0.0190030191371625,0.229507360329417,0.968188565765766,0.660143075753337,0.291606465164291,0.123169472991622,0.0514594279497792,0.0237537739214531,0.286884200411772,1.21023570720721,0.825178844691671,0.364508081455364,0.153961841239528,0.064324284937224,0.0142522643528719,0.172130520247063,0.726141424324324,0.495107306815003,0.218704848873218,0.0923771047437165,0.0385945709623344
"8",2015,"amo",0.968188565765766,0.0190030191371625,0.229507360329417,0.968188565765766,0.660143075753337,0.291606465164291,0.123169472991622,0.0514594279497792,0.0237537739214531,0.286884200411772,1.21023570720721,0.825178844691671,0.364508081455364,0.153961841239528,0.064324284937224,0.0142522643528719,0.172130520247063,0.726141424324324,0.495107306815003,0.218704848873218,0.0923771047437165,0.0385945709623344
"9",2016,"amo",0.968188565765766,0.0190030191371625,0.229507360329417,0.968188565765766,0.660143075753337,0.291606465164291,0.123169472991622,0.0514594279497792,0.0237537739214531,0.286884200411772,1.21023570720721,0.825178844691671,0.364508081455364,0.153961841239528,0.064324284937224,0.0142522643528719,0.172130520247063,0.726141424324324,0.495107306815003,0.218704848873218,0.0923771047437165,0.0385945709623344
"10",2017,"amo",0.968188565765766,0.0190030191371625,0.229507360329417,0.968188565765766,0.660143075753337,0.291606465164291,0.123169472991622,0.0514594279497792,0.0237537739214531,0.286884200411772,1.21023570720721,0.825178844691671,0.364508081455364,0.153961841239528,0.064324284937224,0.0142522643528719,0.172130520247063,0.726141424324324,0.495107306815003,0.218704848873218,0.0923771047437165,0.0385945709623344
"11",2013,"pdsi",1.03225452488114,0.0202604670044044,0.244694080854166,1.03225452488114,0.703825371534285,0.310902342574513,0.131319714277215,0.0548645472867584,0.0253255837555055,0.305867601067708,1.29031815610143,0.879781714417856,0.388627928218141,0.164149642846519,0.068580684108448,0.0151953502533033,0.183520560640625,0.774190893660856,0.527869028650714,0.233176756930885,0.0984897857079116,0.0411484104650688
"12",2014,"pdsi",1.03225452488114,0.0202604670044044,0.244694080854166,1.03225452488114,0.703825371534285,0.310902342574513,0.131319714277215,0.0548645472867584,0.0253255837555055,0.305867601067708,1.29031815610143,0.879781714417856,0.388627928218141,0.164149642846519,0.068580684108448,0.0151953502533033,0.183520560640625,0.774190893660856,0.527869028650714,0.233176756930885,0.0984897857079116,0.0411484104650688
"13",2015,"pdsi",1.03225452488114,0.0202604670044044,0.244694080854166,1.03225452488114,0.703825371534285,0.310902342574513,0.131319714277215,0.0548645472867584,0.0253255837555055,0.305867601067708,1.29031815610143,0.879781714417856,0.388627928218141,0.164149642846519,0.068580684108448,0.0151953502533033,0.183520560640625,0.774190893660856,0.527869028650714,0.233176756930885,0.0984897857079116,0.0411484104650688
"14",2016,"pdsi",1.03225452488114,0.0202604670044044,0.244694080854166,1.03225452488114,0.703825371534285,0.310902342574513,0.131319714277215,0.0548645472867584,0.0253255837555055,0.305867601067708,1.29031815610143,0.879781714417856,0.388627928218141,0.164149642846519,0.068580684108448,0.0151953502533033,0.183520560640625,0.774190893660856,0.527869028650714,0.233176756930885,0.0984897857079116,0.0411484104650688
"15",2017,"pdsi",1.03225452488114,0.0202604670044044,0.244694080854166,1.03225452488114,0.703825371534285,0.310902342574513,0.131319714277215,0.0548645472867584,0.0253255837555055,0.305867601067708,1.29031815610143,0.879781714417856,0.388627928218141,0.164149642846519,0.068580684108448,0.0151953502533033,0.183520560640625,0.774190893660856,0.527869028650714,0.233176756930885,0.0984897857079116,0.0411484104650688
"16",2013,"bassB",0.96878836494326,0.0190147916323679,0.229649541647005,0.96878836494326,0.660552038725909,0.291787117285316,0.123245777289364,0.0514913074034827,0.0237684895404598,0.287061927058757,1.21098545617907,0.825690048407386,0.364733896606645,0.154057221611705,0.0643641342543534,0.0142610937242759,0.172237156235254,0.726591273707445,0.495414029044431,0.218840337963987,0.0924343329670232,0.038618480552612
"17",2014,"bassB",0.96878836494326,0.0190147916323679,0.229649541647005,0.96878836494326,0.660552038725909,0.291787117285316,0.123245777289364,0.0514913074034827,0.0237684895404598,0.287061927058757,1.21098545617907,0.825690048407386,0.364733896606645,0.154057221611705,0.0643641342543534,0.0142610937242759,0.172237156235254,0.726591273707445,0.495414029044431,0.218840337963987,0.0924343329670232,0.038618480552612
"18",2015,"bassB",0.96878836494326,0.0190147916323679,0.229649541647005,0.96878836494326,0.660552038725909,0.291787117285316,0.123245777289364,0.0514913074034827,0.0237684895404598,0.287061927058757,1.21098545617907,0.825690048407386,0.364733896606645,0.154057221611705,0.0643641342543534,0.0142610937242759,0.172237156235254,0.726591273707445,0.495414029044431,0.218840337963987,0.0924343329670232,0.038618480552612
"19",2016,"bassB",0.96878836494326,0.0190147916323679,0.229649541647005,0.96878836494326,0.660552038725909,0.291787117285316,0.123245777289364,0.0514913074034827,0.0237684895404598,0.287061927058757,1.21098545617907,0.825690048407386,0.364733896606645,0.154057221611705,0.0643641342543534,0.0142610937242759,0.172237156235254,0.726591273707445,0.495414029044431,0.218840337963987,0.0924343329670232,0.038618480552612
"20",2017,"bassB",0.96878836494326,0.0190147916323679,0.229649541647005,0.96878836494326,0.660552038725909,0.291787117285316,0.123245777289364,0.0514913074034827,0.0237684895404598,0.287061927058757,1.21098545617907,0.825690048407386,0.364733896606645,0.154057221611705,0.0643641342543534,0.0142610937242759,0.172237156235254,0.726591273707445,0.495414029044431,0.218840337963987,0.0924343329670232,0.038618480552612
"21",2013,"menhadenC",1.01352141224436,0.0198927848084742,0.240253430154455,1.01352141224436,0.691052514023109,0.305260159893689,0.128936554950045,0.0538688783705025,0.0248659810105927,0.300316787693068,1.26690176530545,0.863815642528886,0.381575199867111,0.161170693687556,0.0673360979631281,0.0149195886063556,0.180190072615841,0.760141059183273,0.518289385517332,0.228945119920267,0.0967024162125337,0.0404016587778769
"22",2014,"menhadenC",1.01352141224436,0.0198927848084742,0.240253430154455,1.01352141224436,0.691052514023109,0.305260159893689,0.128936554950045,0.0538688783705025,0.0248659810105927,0.300316787693068,1.26690176530545,0.863815642528886,0.381575199867111,0.161170693687556,0.0673360979631281,0.0149195886063556,0.180190072615841,0.760141059183273,0.518289385517332,0.228945119920267,0.0967024162125337,0.0404016587778769
"23",2015,"menhadenC",1.01352141224436,0.0198927848084742,0.240253430154455,1.01352141224436,0.691052514023109,0.305260159893689,0.128936554950045,0.0538688783705025,0.0248659810105927,0.300316787693068,1.26690176530545,0.863815642528886,0.381575199867111,0.161170693687556,0.0673360979631281,0.0149195886063556,0.180190072615841,0.760141059183273,0.518289385517332,0.228945119920267,0.0967024162125337,0.0404016587778769
"24",2016,"menhadenC",1.01352141224436,0.0198927848084742,0.240253430154455,1.01352141224436,0.691052514023109,0.305260159893689,0.128936554950045,0.0538688783705025,0.0248659810105927,0.300316787693068,1.26690176530545,0.863815642528886,0.381575199867111,0.161170693687556,0.0673360979631281,0.0149195886063556,0.180190072615841,0.760141059183273,0.518289385517332,0.228945119920267,0.0967024162125337,0.0404016587778769
"25",2017,"menhadenC",1.01352141224436,0.0198927848084742,0.240253430154455,1.01352141224436,0.691052514023109,0.305260159893689,0.128936554950045,0.0538688783705025,0.0248659810105927,0.300316787693068,1.26690176530545,0.863815642528886,0.381575199867111,0.161170693687556,0.0673360979631281,0.0149195886063556,0.180190072615841,0.760141059183273,0.518289385517332,0.228945119920267,0.0967024162125337,0.0404016587778769
