"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",0.977431
"2",2,"2013","SS3",0.993501
"3",3,"2013","SS3",1.01484
"4",4,"2013","SS3",0.981115
"5",5,"2013","SS3",0.961596
"6",6,"2013","SS3",0.969309
"7",7,"2013","SS3",0.97224
"8",8,"2013","SS3",0.955562
"9",9,"2013","SS3",0.949785
"10",10,"2013","SS3",0.960785
"11",11,"2013","SS3",0.965269
"12",12,"2013","SS3",0.976849
"13",13,"2013","SS3",0.956997
"14",14,"2013","SS3",0.959221
"15",15,"2013","SS3",0.973372
"16",16,"2013","SS3",0.98463
"17",17,"2013","SS3",0.951846
"18",18,"2013","SS3",0.964086
"19",19,"2013","SS3",0.990819
"20",20,"2013","SS3",0.993506
"21",21,"2013","SS3",0.995343
"22",22,"2013","SS3",0.997159
"23",23,"2013","SS3",0.990186
"24",24,"2013","SS3",0.989482
"25",25,"2013","SS3",1.003
"26",26,"2013","SS3",1.00827
"27",27,"2013","SS3",1.01484
"28",28,"2013","SS3",1.02246
"29",29,"2013","SS3",1.05031
"30",30,"2013","SS3",1.07142
"31",31,"2013","SS3",1.06223
"32",32,"2013","SS3",1.05568
"33",33,"2013","SS3",1.05166
"34",34,"2013","SS3",1.07847
"35",35,"2013","SS3",1.06897
"36",36,"2013","SS3",1.04174
"37",37,"2013","SS3",1.03302
"38",38,"2013","SS3",1.03923
"39",39,"2013","SS3",1.02381
"40",40,"2013","SS3",0.984976
"41",41,"2013","SS3",0.971554
"42",42,"2013","SS3",0.968304
"43",43,"2013","SS3",0.990528
"44",44,"2013","SS3",0.981639
"45",45,"2013","SS3",0.955407
"46",46,"2013","SS3",0.972154
"47",47,"2013","SS3",0.989105
"48",48,"2013","SS3",0.97784
"49",49,"2013","SS3",0.984748
"50",50,"2013","SS3",0.976524
"51",51,"2013","SS3",0.990011
"52",52,"2013","SS3",1.0012
"53",53,"2013","SS3",1.01306
"54",54,"2013","SS3",1.03217
"55",55,"2013","SS3",1.03504
"56",56,"2013","SS3",0.999977
"57",57,"2013","SS3",1.01526
"58",58,"2013","SS3",0.999032
"59",59,"2013","SS3",0.982716
"60",60,"2013","SS3",0.99872
"61",61,"2013","SS3",1.003
"62",62,"2013","SS3",1.0106
"63",63,"2013","SS3",1.03186
"64",64,"2013","SS3",1.04186
"65",65,"2013","SS3",1.05213
"66",66,"2013","SS3",1.03228
"67",67,"2013","SS3",1.03892
"68",68,"2013","SS3",1.03875
"69",69,"2013","SS3",1.04956
"70",70,"2013","SS3",1.02375
"71",71,"2013","SS3",1.00044
"72",72,"2013","SS3",1.0043
"73",73,"2013","SS3",1.00251
"74",74,"2013","SS3",0.99922
"75",75,"2013","SS3",0.97303
"76",76,"2013","SS3",0.979737
"77",77,"2013","SS3",0.972953
"78",78,"2013","SS3",0.949362
"79",79,"2013","SS3",0.957162
"80",80,"2013","SS3",0.981488
"81",81,"2013","SS3",0.995326
"82",82,"2013","SS3",1.01325
"83",83,"2013","SS3",1.01983
"84",84,"2013","SS3",1.02222
"85",85,"2013","SS3",1.02801
"86",86,"2013","SS3",1.03248
"87",87,"2013","SS3",1.045
