"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",1.02307
"2",2,"2013","SS3",1.05425
"3",3,"2013","SS3",1.05037
"4",4,"2013","SS3",1.00882
"5",5,"2013","SS3",0.968146
"6",6,"2013","SS3",0.965418
"7",7,"2013","SS3",0.978411
"8",8,"2013","SS3",0.975034
"9",9,"2013","SS3",0.973564
"10",10,"2013","SS3",1.02451
"11",11,"2013","SS3",1.00487
"12",12,"2013","SS3",1.01845
"13",13,"2013","SS3",1.00293
"14",14,"2013","SS3",0.988903
"15",15,"2013","SS3",1.01583
"16",16,"2013","SS3",0.999146
"17",17,"2013","SS3",0.987019
"18",18,"2013","SS3",1.00708
"19",19,"2013","SS3",1.03897
"20",20,"2013","SS3",1.02771
"21",21,"2013","SS3",1.02452
"22",22,"2013","SS3",0.995385
"23",23,"2013","SS3",1.00301
"24",24,"2013","SS3",1.03942
"25",25,"2013","SS3",1.06341
"26",26,"2013","SS3",1.03652
"27",27,"2013","SS3",1.03537
"28",28,"2013","SS3",1.05677
"29",29,"2013","SS3",1.0847
"30",30,"2013","SS3",1.09072
"31",31,"2013","SS3",1.04827
"32",32,"2013","SS3",1.0466
"33",33,"2013","SS3",1.02729
"34",34,"2013","SS3",1.05942
"35",35,"2013","SS3",1.05333
"36",36,"2013","SS3",1.03012
"37",37,"2013","SS3",1.00986
"38",38,"2013","SS3",1.01083
"39",39,"2013","SS3",1.02306
"40",40,"2013","SS3",1.02611
"41",41,"2013","SS3",1.0188
"42",42,"2013","SS3",1.02004
"43",43,"2013","SS3",1.0294
"44",44,"2013","SS3",1.03778
"45",45,"2013","SS3",1.0203
"46",46,"2013","SS3",1.04318
"47",47,"2013","SS3",1.03862
"48",48,"2013","SS3",0.999978
"49",49,"2013","SS3",1.02004
"50",50,"2013","SS3",1.04169
"51",51,"2013","SS3",1.05296
"52",52,"2013","SS3",1.05033
"53",53,"2013","SS3",1.043
"54",54,"2013","SS3",1.05249
"55",55,"2013","SS3",1.04053
"56",56,"2013","SS3",1.01103
"57",57,"2013","SS3",1.01344
"58",58,"2013","SS3",1.0006
"59",59,"2013","SS3",1.01242
"60",60,"2013","SS3",1.05502
"61",61,"2013","SS3",1.05205
"62",62,"2013","SS3",1.02465
"63",63,"2013","SS3",1.03153
