304.5758,543.9874,246.0496,1331.24,200.1451,147.5973,159.8612,198.3646,148.2503,249.0121,248.2783,318.8196,141.0128,192.4535,222.8269,109.2374,241.008,228.7759,276.3791,410.0685,565.1711,395.3424,383.2258,272.9762,345.7127,246.0329,354.4836,156.5731,318.002,520.048,420.6187,247.9389,222.0981,425.1586,265.4457,412.5592,446.7126,357.5506,285.3182,351.6723,214.3833,190.4067,195.4794,337.2278,264.8208,187.9178,253.8872,274.8789,223.0881,211.0738,362.4787,333.7273,200.3985,307.4713,282.1806,515.6696,274.6876,213.584,280.3256,271.5973,452.7375,410.5088,155.3615
114.4521,189.5608,80.32609,427.5981,60.3316,43.34603,44.06047,50.6606,34.68486,54.45724,51.55755,63.28623,26.60321,36.25525,42.68963,21.42839,46.39208,42.46168,53.13365,90.81893,141.3258,107.5969,114.1421,86.06269,112.7994,78.71739,112.8174,47.57857,91.09578,139.4485,118.6128,72.83031,65.40127,122.3116,74.46669,122.5975,129.0745,100.2633,84.68674,108.4291,64.37845,56.86481,56.26969,97.90461,72.12092,50.67294,70.5863,75.92568,61.79088,58.04669,97.95885,91.3968,57.3028,85.83668,79.49353,151.2246,73.74769,56.91245,74.36975,72.70334,131.4509,121.4706,39.2418
132.2761,215.1845,90.97524,480.1863,67.76685,48.87618,49.36292,57.78368,39.70205,61.93508,58.64345,72.57061,30.58062,41.7683,49.49576,24.84191,53.75692,48.65887,60.73605,103.5532,161.8151,123.7787,131.393,100.1641,131.6898,91.55764,130.8772,55.25741,105.1393,160.5181,136.749,84.64812,75.47234,140.7518,85.38399,140.2821,147.9609,115.1513,97.09299,124.5628,74.02646,65.45985,64.52628,112.1108,82.82968,58.0191,80.89256,87.03184,70.87779,66.39627,112.0209,104.5973,65.66415,98.43504,91.12453,173.1101,84.37001,65.14679,85.1814,83.1199,150.1462,139.2331,44.9956
152.3343,255.6894,108.6905,583.6591,81.77119,58.25635,59.62241,69.73266,48.17761,77.06445,73.72246,90.95293,38.25285,51.85216,59.87649,29.61895,64.57278,60.20322,75.72904,127.184,194.2143,145.5781,151.8992,113.0504,147.1114,102.6804,146.8858,62.16847,121.6869,190.2689,159.9983,96.43528,86.81133,163.6367,98.6049,156.8639,172.2689,139.361,112.4073,141.214,85.22062,75.45734,75.6363,128.2739,99.74765,69.66328,95.57189,104.3058,84.2324,78.04572,133.6269,123.5089,74.43191,116.1779,106.1176,194.7571,102.4304,80.50601,106.0566,100.9847,169.6696,159.4058,53.64864
141.5307,237.3101,100.7842,540.3329,75.83263,54.07927,55.33435,64.50461,44.4776,70.94439,67.74234,83.43184,35.06463,47.53824,55.03335,27.2813,59.44511,55.36613,69.67045,117.4465,179.9496,135.2702,141.4998,105.4307,137.2977,95.91509,137.4072,58.14061,113.1612,176.3467,149.1097,90.577,81.2454,153.1088,94.03151,154.9171,163.0756,126.4599,106.2269,135.8651,80.61429,71.19127,70.77194,123.7973,91.1073,64.21536,89.2304,96.21427,78.18362,73.6311,124.3794,116.1702,72.59308,108.4548,100.2841,190.816,93.41829,71.97333,94.10797,92.47999,167.5009,153.2845,49.93079
133.1188,217.9524,92.49004,489.0286,69.39316,50.24022,50.65403,57.94976,39.70408,61.78898,58.38136,71.88533,30.27157,41.3538,49.24786,24.7408,53.62409,48.37871,60.37131,103.3613,161.7024,123.867,131.9663,100.4497,131.8706,91.74302,131.4827,55.29548,105.1692,160.2045,136.6551,84.5231,75.577,140.9277,85.15797,140.2093,148.0507,115.2547,97.23017,124.7217,74.12341,65.57655,64.57045,112.1383,82.92172,57.97019,80.93892,87.03783,70.88955,66.37109,112.1132,104.5885,65.6607,98.47496,91.3272,173.4296,84.44256,65.20541,85.28824,83.11995,149.9754,139.4319,44.97256
259.7638,459.7049,207.2587,1117.448,168.0324,123.9527,133.717,165.1882,123.2063,206.0208,205.2162,263.538,116.5307,158.6864,182.9994,89.85917,197.6394,187.6281,227.3024,339.3154,470.3076,330.6573,322.0034,230.2429,291.8733,207.2897,298.2058,131.2471,265.2708,432.1128,350.9265,207.6635,186.052,355.5575,221.7292,345.0783,373.9811,299.6512,239.7561,296.0106,180.458,160.2556,164.1387,282.749,221.8159,157.2671,212.6645,230.1458,186.8104,176.5222,302.9388,279.0623,167.8336,257.6559,236.3903,432.4024,229.8303,178.7602,234.4679,226.8724,378.6225,343.9133,129.7418
296.8306,523.502,235.5375,1267.633,190.1888,140.3117,150.583,185.336,138.0985,230.6479,229.5501,294.8095,130.0171,176.9655,204.402,99.90576,221.1464,209.5053,254.7775,381.9533,531.4782,374.6925,365.4894,261.6583,331.4888,235.0565,338.7711,148.3634,299.6957,488.7008,399.1456,237.6391,211.49,404.0732,255.1457,409.681,427.2048,328.3057,272.8134,344.3856,206.072,182.6376,185.1786,330.0161,244.8614,174.5923,239.6349,256.6306,209.4946,201.1012,341.6995,318.1802,197.7983,290.9748,270.7637,513.2728,253.0756,192.9398,252.0916,252.3525,455.0415,401.5741,145.8453
171.1382,287.3051,122.306,655.8044,92.16237,65.75948,67.30035,78.84495,54.64424,87.52962,83.92758,103.7757,43.69095,59.15673,68.26797,33.65407,73.61821,68.71588,86.52412,144.6896,220.2075,164.8063,171.3746,127.4194,165.4928,115.5451,165.4994,70.08294,137.113,215.1643,181.5579,110.0663,98.46777,186.0195,114.408,188.473,198.6367,154.0391,128.9851,164.9638,97.91226,86.51873,86.02146,150.7908,111.1222,78.29872,108.7365,117.3249,95.33115,89.78694,151.7834,141.7954,88.53443,132.1249,122.1844,232.3038,113.879,87.6639,114.7106,112.8874,204.4572,186.7288,61.11578
119.6229,194.8544,82.73359,435.8614,62.1881,45.2623,45.5633,51.89754,35.53047,54.94843,51.80338,63.79308,26.94033,36.91033,44.31315,22.41635,48.49907,43.48964,54.0596,92.65007,145.2991,111.6635,119.4157,91.2603,120.0471,83.54161,119.8399,50.36297,95.0613,143.657,122.7766,76.32978,68.26947,126.8386,76.39133,125.4733,132.3942,103.1097,87.26656,111.8892,66.5694,58.90296,57.89217,100.3099,74.24314,51.86863,72.4478,77.72707,63.39818,59.33748,100.1813,93.37815,58.7439,88.17971,81.86601,155.438,75.53378,58.34496,76.27903,74.17872,133.6962,124.7807,40.30117
