"","projection_year_id","variable","fmort","fmsy_0","fmsy_1","fmsy_2","fmsy_3","fmsy_4","fmsy_5","fmsy_6"
"1","2013","DBSRA",0.447487302018853,0.0087830099059017,0.106076061109078,0.447487302018853,0.305111684191028,0.134777661048305,0.0569277278300758,0.0237840451652796
"2","2014","DBSRA",0.448448783580322,0.00880188128401818,0.106303978586087,0.448448783580322,0.305767254208802,0.135067247446425,0.0570500440620627,0.0238351481145262
"3","2015","DBSRA",0.445967887122085,0.0087531877499896,0.105715886537168,0.445967887122085,0.304075696720442,0.134320032004924,0.0567344333224687,0.023703287940736
"4","2016","DBSRA",0.444739419610146,0.00872907613324033,0.105424680520195,0.444739419610146,0.303238086826595,0.133950032728551,0.0565781520964936,0.0236379946315042
"5","2017","DBSRA",0.445352679232566,0.0087411128219113,0.105570052612074,0.445352679232566,0.303656227576956,0.134134738969716,0.0566561687837088,0.023670589510715
"6","2013","amo",0,0,0,0,0,0,0,0
"7","2014","amo",0,0,0,0,0,0,0,0
"8","2015","amo",0,0,0,0,0,0,0,0
"9","2016","amo",0,0,0,0,0,0,0,0
"10","2017","amo",0,0,0,0,0,0,0,0
"11","2013","pdsi",0,0,0,0,0,0,0,0
"12","2014","pdsi",0,0,0,0,0,0,0,0
"13","2015","pdsi",0,0,0,0,0,0,0,0
"14","2016","pdsi",0,0,0,0,0,0,0,0
"15","2017","pdsi",0,0,0,0,0,0,0,0
"16","2013","bassB",0,0,0,0,0,0,0,0
"17","2014","bassB",0,0,0,0,0,0,0,0
"18","2015","bassB",0,0,0,0,0,0,0,0
"19","2016","bassB",0,0,0,0,0,0,0,0
"20","2017","bassB",0,0,0,0,0,0,0,0
"21","2013","menhadenC",0,0,0,0,0,0,0,0
"22","2014","menhadenC",0,0,0,0,0,0,0,0
"23","2015","menhadenC",0,0,0,0,0,0,0,0
"24","2016","menhadenC",0,0,0,0,0,0,0,0
"25","2017","menhadenC",0,0,0,0,0,0,0,0
"26","2013","menhadenE",0,0,0,0,0,0,0,0
"27","2014","menhadenE",0,0,0,0,0,0,0,0
"28","2015","menhadenE",0,0,0,0,0,0,0,0
"29","2016","menhadenE",0,0,0,0,0,0,0,0
"30","2017","menhadenE",0,0,0,0,0,0,0,0
"31","2013","menhadenCPUE",0,0,0,0,0,0,0,0
"32","2014","menhadenCPUE",0,0,0,0,0,0,0,0
"33","2015","menhadenCPUE",0,0,0,0,0,0,0,0
"34","2016","menhadenCPUE",0,0,0,0,0,0,0,0
"35","2017","menhadenCPUE",0,0,0,0,0,0,0,0
"36","2013","bassCPUE",0,0,0,0,0,0,0,0
"37","2014","bassCPUE",0,0,0,0,0,0,0,0
"38","2015","bassCPUE",0,0,0,0,0,0,0,0
"39","2016","bassCPUE",0,0,0,0,0,0,0,0
"40","2017","bassCPUE",0,0,0,0,0,0,0,0
"41","2013","herringCPUE",0,0,0,0,0,0,0,0
"42","2014","herringCPUE",0,0,0,0,0,0,0,0
"43","2015","herringCPUE",0,0,0,0,0,0,0,0
"44","2016","herringCPUE",0,0,0,0,0,0,0,0
"45","2017","herringCPUE",0,0,0,0,0,0,0,0
"46","2013","menhadenV",0,0,0,0,0,0,0,0
"47","2014","menhadenV",0,0,0,0,0,0,0,0
"48","2015","menhadenV",0,0,0,0,0,0,0,0
"49","2016","menhadenV",0,0,0,0,0,0,0,0
"50","2017","menhadenV",0,0,0,0,0,0,0,0
"51","2013","om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"52","2014","om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"53","2015","om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"54","2016","om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
"55","2017","om",0.6849132804051,0.05692374401391,0.23920705276502,0.6849132804051,0.3592081613592,0.6309246423264,0.3201127599294,0.225923489792
