"","dep","bmsy_b0","fmsy_m","ssd"
"1",0.1,0.1,0.1,706190946028082
"2",0.15,0.1,0.1,860119126194027
"3",0.2,0.1,0.1,1112133245776201
"4",0.25,0.1,0.1,1388915131224541
"5",0.3,0.1,0.1,1635500238131329
"6",0.35,0.1,0.1,2221663231268728
"7",0.4,0.1,0.1,2839594832292054
"8",0.45,0.1,0.1,4206004924553018
"9",0.5,0.1,0.1,6030348324072253
"10",0.55,0.1,0.1,6696123165782489
"11",0.6,0.1,0.1,8941248790141563
"12",0.65,0.1,0.1,12697197563129702
"13",0.7,0.1,0.1,19296614421232008
"14",0.75,0.1,0.1,32133525140432444
"15",0.8,0.1,0.1,45983416530868480
"16",0.85,0.1,0.1,99641006674592256
"17",0.9,0.1,0.1,209502116259455040
"18",0.1,0.15,0.1,642311414891760
"19",0.15,0.15,0.1,776636993118574
"20",0.2,0.15,0.1,995830435930571
"21",0.25,0.15,0.1,1159646127535418
"22",0.3,0.15,0.1,1592982429011485
"23",0.35,0.15,0.1,1963007749694837
"24",0.4,0.15,0.1,2620327941273904
"25",0.45,0.15,0.1,2771563205154003
"26",0.5,0.15,0.1,4901917559986719
"27",0.55,0.15,0.1,4893339065953329
"28",0.6,0.15,0.1,7599115757111810
"29",0.65,0.15,0.1,10428905708294838
"30",0.7,0.15,0.1,16688572173849330
"31",0.75,0.15,0.1,27009785284117372
"32",0.8,0.15,0.1,44461516361224280
"33",0.85,0.15,0.1,87607254188823840
"34",0.9,0.15,0.1,214751325569014016
"35",0.1,0.2,0.1,589824715102022
"36",0.15,0.2,0.1,698556264463139
"37",0.2,0.2,0.1,842031797904628
"38",0.25,0.2,0.1,1099249894857623
"39",0.3,0.2,0.1,1339046222621007
"40",0.35,0.2,0.1,1599922744678085
"41",0.4,0.2,0.1,2064708254731447
"42",0.45,0.2,0.1,2684323839815156
"43",0.5,0.2,0.1,3996388768956383
"44",0.55,0.2,0.1,5709362192864408
"45",0.6,0.2,0.1,6390131936037750
"46",0.65,0.2,0.1,9945002369385592
"47",0.7,0.2,0.1,13480757481798310
"48",0.75,0.2,0.1,24919663532320308
"49",0.8,0.2,0.1,37773625795791352
"50",0.85,0.2,0.1,76379146956862784
"51",0.9,0.2,0.1,198569382788994944
"52",0.1,0.25,0.1,539724862572062
"53",0.15,0.25,0.1,622056954751069
"54",0.2,0.25,0.1,762001547416384
"55",0.25,0.25,0.1,919706573750666
"56",0.3,0.25,0.1,1108023367011607
"57",0.35,0.25,0.1,1434932656658891
"58",0.4,0.25,0.1,1934868213076312
"59",0.45,0.25,0.1,2493051454421151
"60",0.5,0.25,0.1,3558795875062214
"61",0.55,0.25,0.1,5333349742076516
"62",0.6,0.25,0.1,5489340641394922
"63",0.65,0.25,0.1,7688859381576228
"64",0.7,0.25,0.1,11612657163530912
"65",0.75,0.25,0.1,19588055731653348
"66",0.8,0.25,0.1,33035939287669548
"67",0.85,0.25,0.1,61243720244085224
"68",0.9,0.25,0.1,162259289072225120
"69",0.1,0.3,0.1,511470982095746
"70",0.15,0.3,0.1,587152531649896
"71",0.2,0.3,0.1,660355540357128
"72",0.25,0.3,0.1,857483664235985
"73",0.3,0.3,0.1,971865638359223
"74",0.35,0.3,0.1,1265432785850689
"75",0.4,0.3,0.1,1353902221600940
"76",0.45,0.3,0.1,1869202838924078
"77",0.5,0.3,0.1,3020649621540686
"78",0.55,0.3,0.1,3596881856371736
"79",0.6,0.3,0.1,4997842631967279
"80",0.65,0.3,0.1,7744709599120123
"81",0.7,0.3,0.1,9775331279183140
"82",0.75,0.3,0.1,15698374708372752
"83",0.8,0.3,0.1,29426532511489516
"84",0.85,0.3,0.1,50788145302777000
"85",0.9,0.3,0.1,136689934622561408
"86",0.1,0.35,0.1,484726717661949
"87",0.15,0.35,0.1,534951392691160
"88",0.2,0.35,0.1,614685481694613
"89",0.25,0.35,0.1,738716961574686
"90",0.3,0.35,0.1,860799502638663
"91",0.35,0.35,0.1,1070974298916553
"92",0.4,0.35,0.1,1300264851418654
"93",0.45,0.35,0.1,1840124613124393
"94",0.5,0.35,0.1,2270361341762039
"95",0.55,0.35,0.1,3432181238801140
"96",0.6,0.35,0.1,3981545222218610
"97",0.65,0.35,0.1,5309557550436849
"98",0.7,0.35,0.1,7994576837013116
"99",0.75,0.35,0.1,12905491954770758
"100",0.8,0.35,0.1,20865016618974348
"101",0.85,0.35,0.1,42810103181047304
"102",0.9,0.35,0.1,97590425056225408
"103",0.1,0.4,0.1,440961050888705
"104",0.15,0.4,0.1,503036985638221
"105",0.2,0.4,0.1,559912300898559
"106",0.25,0.4,0.1,650277042516423
"107",0.3,0.4,0.1,782760318507725
"108",0.35,0.4,0.1,962122375532131
"109",0.4,0.4,0.1,1216754987725609
"110",0.45,0.4,0.1,1502664038290191
"111",0.5,0.4,0.1,2010038704143634
"112",0.55,0.4,0.1,2453058173839344
"113",0.6,0.4,0.1,2932092089017788
"114",0.65,0.4,0.1,4482936755226990
"115",0.7,0.4,0.1,7530924972411102
"116",0.75,0.4,0.1,10135874772282002
"117",0.8,0.4,0.1,15496447667574628
"118",0.85,0.4,0.1,31085245945319936
