"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",0.993441
"2",2,"2013","SS3",0.953923
"3",3,"2013","SS3",1.0566
"4",4,"2013","SS3",0.954955
"5",5,"2013","SS3",0.958967
"6",6,"2013","SS3",1.01143
"7",7,"2013","SS3",1.18243
"8",8,"2013","SS3",0.899699
"9",9,"2013","SS3",1.03143
"10",10,"2013","SS3",0.890439
"11",11,"2013","SS3",0.928437
"12",12,"2013","SS3",1.01171
"13",13,"2013","SS3",0.932444
"14",14,"2013","SS3",0.869405
"15",15,"2013","SS3",0.899722
"16",16,"2013","SS3",1.00115
"17",17,"2013","SS3",0.958689
"18",18,"2013","SS3",0.966645
"19",19,"2013","SS3",1.01308
"20",20,"2013","SS3",1.04315
"21",21,"2013","SS3",0.908448
"22",22,"2013","SS3",0.899142
"23",23,"2013","SS3",1.04684
"24",24,"2013","SS3",0.97705
"25",25,"2013","SS3",0.963883
"26",26,"2013","SS3",0.927931
"27",27,"2013","SS3",1.06338
"28",28,"2013","SS3",1.00046
"29",29,"2013","SS3",0.918558
"30",30,"2013","SS3",0.978203
"31",31,"2013","SS3",1.14755
"32",32,"2013","SS3",1.02153
"33",33,"2013","SS3",1.06543
"34",34,"2013","SS3",1.02214
"35",35,"2013","SS3",0.941629
"36",36,"2013","SS3",0.93716
"37",37,"2013","SS3",1.07282
"38",38,"2013","SS3",1.06918
"39",39,"2013","SS3",0.931781
"40",40,"2013","SS3",0.920503
"41",41,"2013","SS3",0.90278
"42",42,"2013","SS3",0.951538
"43",43,"2013","SS3",1.00233
"44",44,"2013","SS3",1.05409
"45",45,"2013","SS3",0.926058
"46",46,"2013","SS3",1.10781
"47",47,"2013","SS3",0.932038
"48",48,"2013","SS3",0.945323
"49",49,"2013","SS3",0.951419
"50",50,"2013","SS3",1.03056
"51",51,"2013","SS3",1.01529
"52",52,"2013","SS3",1.06395
"53",53,"2013","SS3",1.02896
"54",54,"2013","SS3",1.02094
"55",55,"2013","SS3",1.06379
"56",56,"2013","SS3",0.90184
"57",57,"2013","SS3",0.970218
"58",58,"2013","SS3",0.935245
"59",59,"2013","SS3",1.03426
"60",60,"2013","SS3",0.915688
"61",61,"2013","SS3",0.994296
"62",62,"2013","SS3",0.938941
"63",63,"2013","SS3",0.962941
"64",64,"2013","SS3",0.908509
"65",65,"2013","SS3",0.986245
"66",66,"2013","SS3",1.06613
"67",67,"2013","SS3",1.019
"68",68,"2013","SS3",1.10684
"69",69,"2013","SS3",0.936948
"70",70,"2013","SS3",1.01609
"71",71,"2013","SS3",1.03089
"72",72,"2013","SS3",1.00936
"73",73,"2013","SS3",1.14138
"74",74,"2013","SS3",1.11576
"75",75,"2013","SS3",0.974845
"76",76,"2013","SS3",1.04492
"77",77,"2013","SS3",1.09608
"78",78,"2013","SS3",0.915286
"79",79,"2013","SS3",0.99284
"80",80,"2013","SS3",1.08133
"81",81,"2013","SS3",0.932892
"82",82,"2013","SS3",1.01592
"83",83,"2013","SS3",1.12452
"84",84,"2013","SS3",0.967551
"85",85,"2013","SS3",1.02973
"86",86,"2013","SS3",0.960957
"87",87,"2013","SS3",0.933036
"88",88,"2013","SS3",0.952601
"89",89,"2013","SS3",0.904003
"90",90,"2013","SS3",0.982657
"91",91,"2013","SS3",1.0034
"92",92,"2013","SS3",1.03306
"93",93,"2013","SS3",0.952608
"94",94,"2013","SS3",0.989643
"95",95,"2013","SS3",1.0286
"96",96,"2013","SS3",1.00105
"97",97,"2013","SS3",0.899772
"98",98,"2013","SS3",0.92485
"99",99,"2013","SS3",0.993314
"100",100,"2013","SS3",1.00267
"101",101,"2013","SS3",0.946565
"102",102,"2013","SS3",0.976164
"103",103,"2013","SS3",1.05482
"104",104,"2013","SS3",1.03727
"105",105,"2013","SS3",1.01378
"106",106,"2013","SS3",0.91689
"107",107,"2013","SS3",1.03983
"108",108,"2013","SS3",1.11542
"109",109,"2013","SS3",0.911865
"110",110,"2013","SS3",1.03255
"111",111,"2013","SS3",1.02566
"112",112,"2013","SS3",1.0225
"113",113,"2013","SS3",1.01818
"114",114,"2013","SS3",0.884056
"115",115,"2013","SS3",1.05748
"116",116,"2013","SS3",0.96288
"117",117,"2013","SS3",1.01226
"118",118,"2013","SS3",1.0371
"119",119,"2013","SS3",1.05274
"120",120,"2013","SS3",0.912676
"121",121,"2013","SS3",0.989058
"122",122,"2013","SS3",0.923085
"123",123,"2013","SS3",0.922148
"124",124,"2013","SS3",0.914932
"125",125,"2013","SS3",0.941752
"126",126,"2013","SS3",1.00437
"127",127,"2013","SS3",0.962677
"128",128,"2013","SS3",1.13075
"129",129,"2013","SS3",1.04742
"130",130,"2013","SS3",0.910634
"131",131,"2013","SS3",0.949575
"132",132,"2013","SS3",0.895935
"133",133,"2013","SS3",0.933883
"134",134,"2013","SS3",1.19227
"135",135,"2013","SS3",0.947806
"136",136,"2013","SS3",0.914666
"137",137,"2013","SS3",1.00474
"138",138,"2013","SS3",0.960799
"139",139,"2013","SS3",1.10427
"140",140,"2013","SS3",1.02333
"141",141,"2013","SS3",0.910814
"142",142,"2013","SS3",0.920435
"143",143,"2013","SS3",1.02616
"144",144,"2013","SS3",0.944141
"145",145,"2013","SS3",0.975754
"146",146,"2013","SS3",0.904994
"147",147,"2013","SS3",0.91744
"148",148,"2013","SS3",1.0689
"149",149,"2013","SS3",0.921336
"150",150,"2013","SS3",1.09269
"151",151,"2013","SS3",1.07871
"152",152,"2013","SS3",1.02835
"153",153,"2013","SS3",0.974236
"154",154,"2013","SS3",0.934749
"155",155,"2013","SS3",1.01701
"156",156,"2013","SS3",0.972576
"157",157,"2013","SS3",1.0144
"158",158,"2013","SS3",0.935303
"159",159,"2013","SS3",0.932611
"160",160,"2013","SS3",0.960815
"161",161,"2013","SS3",1.01265
"162",162,"2013","SS3",0.993118
"163",163,"2013","SS3",0.914838
"164",164,"2013","SS3",1.16331
"165",165,"2013","SS3",0.939941
"166",166,"2013","SS3",1.04743
"167",167,"2013","SS3",0.952081
"168",168,"2013","SS3",0.924211
"169",169,"2013","SS3",1.10422
"170",170,"2013","SS3",0.905147
"171",171,"2013","SS3",1.00251
"172",172,"2013","SS3",0.996465
"173",173,"2013","SS3",1.20675
"174",174,"2013","SS3",1.12437
"175",175,"2013","SS3",1.11467
"176",176,"2013","SS3",1.05305
"177",177,"2013","SS3",0.935101
"178",178,"2013","SS3",0.922351
"179",179,"2013","SS3",1.01486
"180",180,"2013","SS3",0.985919
"181",181,"2013","SS3",0.97398
"182",182,"2013","SS3",0.959616
"183",183,"2013","SS3",0.98293
"184",184,"2013","SS3",0.919031
"185",185,"2013","SS3",1.0119
"186",186,"2013","SS3",1.01158
"187",187,"2013","SS3",1.02994
"188",188,"2013","SS3",0.902733
"189",189,"2013","SS3",1.04486
"190",190,"2013","SS3",0.956986
"191",191,"2013","SS3",1.02004
"192",192,"2013","SS3",1.07417
"193",193,"2013","SS3",1.03082
"194",194,"2013","SS3",0.917764
"195",195,"2013","SS3",0.926464
"196",196,"2013","SS3",1.02286
"197",197,"2013","SS3",1.00289
"198",198,"2013","SS3",0.95381
"199",199,"2013","SS3",0.956769
"200",200,"2013","SS3",0.90347
"201",201,"2013","SS3",0.920792
"202",202,"2013","SS3",1.00423
"203",203,"2013","SS3",0.95003
"204",204,"2013","SS3",1.1003
"205",205,"2013","SS3",1.04453
"206",206,"2013","SS3",1.08197
"207",207,"2013","SS3",1.00628
"208",208,"2013","SS3",0.979342
"209",209,"2013","SS3",1.08532
"210",210,"2013","SS3",0.91505
"211",211,"2013","SS3",0.958515
"212",212,"2013","SS3",0.943267
"213",213,"2013","SS3",1.03831
