"","iter","projection_year_id","variable","value"
"1",1,"2013","SS3",1.00167
"2",2,"2013","SS3",0.976122
"3",3,"2013","SS3",1.05131
"4",4,"2013","SS3",0.984511
"5",5,"2013","SS3",0.933533
"6",6,"2013","SS3",0.997317
"7",7,"2013","SS3",1.09179
"8",8,"2013","SS3",0.918617
"9",9,"2013","SS3",0.911788
"10",10,"2013","SS3",0.962748
"11",11,"2013","SS3",0.923721
"12",12,"2013","SS3",0.980761
"13",13,"2013","SS3",0.998855
"14",14,"2013","SS3",0.903641
"15",15,"2013","SS3",0.9335
"16",16,"2013","SS3",0.947458
"17",17,"2013","SS3",1.00215
"18",18,"2013","SS3",1.08723
"19",19,"2013","SS3",1.0432
"20",20,"2013","SS3",0.909433
"21",21,"2013","SS3",0.951025
"22",22,"2013","SS3",0.983147
"23",23,"2013","SS3",1.10634
"24",24,"2013","SS3",1.0927
"25",25,"2013","SS3",1.01637
"26",26,"2013","SS3",0.967348
"27",27,"2013","SS3",1.09009
"28",28,"2013","SS3",1.00516
"29",29,"2013","SS3",0.949913
"30",30,"2013","SS3",0.998874
"31",31,"2013","SS3",1.12595
"32",32,"2013","SS3",1.07021
"33",33,"2013","SS3",1.00454
"34",34,"2013","SS3",0.932908
"35",35,"2013","SS3",0.985135
"36",36,"2013","SS3",0.923104
"37",37,"2013","SS3",1.03619
"38",38,"2013","SS3",0.911857
"39",39,"2013","SS3",0.934721
"40",40,"2013","SS3",0.93123
"41",41,"2013","SS3",0.975633
"42",42,"2013","SS3",0.926342
"43",43,"2013","SS3",0.958604
"44",44,"2013","SS3",0.890239
"45",45,"2013","SS3",0.960648
"46",46,"2013","SS3",1.01501
"47",47,"2013","SS3",0.905416
"48",48,"2013","SS3",0.953724
"49",49,"2013","SS3",0.966555
"50",50,"2013","SS3",0.981399
"51",51,"2013","SS3",0.953648
"52",52,"2013","SS3",1.01859
"53",53,"2013","SS3",0.951849
"54",54,"2013","SS3",0.947726
"55",55,"2013","SS3",1.00211
"56",56,"2013","SS3",0.997835
"57",57,"2013","SS3",0.913535
"58",58,"2013","SS3",0.921566
"59",59,"2013","SS3",1.09329
"60",60,"2013","SS3",0.967761
"61",61,"2013","SS3",1.03967
"62",62,"2013","SS3",0.896047
"63",63,"2013","SS3",0.968769
"64",64,"2013","SS3",1.02026
"65",65,"2013","SS3",0.961382
"66",66,"2013","SS3",1.03825
"67",67,"2013","SS3",1.08652
"68",68,"2013","SS3",1.08651
"69",69,"2013","SS3",0.910866
"70",70,"2013","SS3",1.12498
"71",71,"2013","SS3",0.967346
"72",72,"2013","SS3",1.01615
"73",73,"2013","SS3",1.05197
"74",74,"2013","SS3",1.06691
"75",75,"2013","SS3",0.922479
"76",76,"2013","SS3",1.10217
"77",77,"2013","SS3",1.11992
"78",78,"2013","SS3",0.960375
"79",79,"2013","SS3",1.02418
"80",80,"2013","SS3",1.1514
"81",81,"2013","SS3",1.03508
"82",82,"2013","SS3",0.960263
"83",83,"2013","SS3",0.969005
"84",84,"2013","SS3",0.978465
"85",85,"2013","SS3",0.919242
"86",86,"2013","SS3",0.938775
"87",87,"2013","SS3",0.937923
"88",88,"2013","SS3",0.975068
"89",89,"2013","SS3",0.972912
"90",90,"2013","SS3",0.989393
"91",91,"2013","SS3",1.11661
"92",92,"2013","SS3",1.01893
"93",93,"2013","SS3",0.989617
"94",94,"2013","SS3",0.997256
"95",95,"2013","SS3",1.07979
"96",96,"2013","SS3",0.972297
"97",97,"2013","SS3",1.01472
"98",98,"2013","SS3",0.941821
"99",99,"2013","SS3",1.01001
"100",100,"2013","SS3",0.893591
"101",101,"2013","SS3",0.91663
"102",102,"2013","SS3",0.959185
"103",103,"2013","SS3",1.07174
"104",104,"2013","SS3",0.937876
"105",105,"2013","SS3",0.998047
"106",106,"2013","SS3",0.902868
"107",107,"2013","SS3",1.04865
"108",108,"2013","SS3",1.00217
"109",109,"2013","SS3",0.909139
"110",110,"2013","SS3",0.942946
"111",111,"2013","SS3",1.05177
"112",112,"2013","SS3",1.07171
"113",113,"2013","SS3",0.960096
"114",114,"2013","SS3",0.949937
"115",115,"2013","SS3",1.03934
